"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"1059",2016,"APR THRU JUN",NA,"NEW JERSEY",34,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"1060",2016,"APR THRU JUN",NA,"NEW MEXICO",35,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"1061",2016,"APR THRU JUN",NA,"NEW YORK",36,NA,"LOSS, COLONY COLLAPSE DISORDER",970,NA
"1062",2016,"APR THRU JUN",NA,"NORTH CAROLINA",37,NA,"LOSS, COLONY COLLAPSE DISORDER",590,NA
"1063",2016,"APR THRU JUN",NA,"NORTH DAKOTA",38,NA,"LOSS, COLONY COLLAPSE DISORDER",10000,NA
"1064",2016,"APR THRU JUN",NA,"OHIO",39,NA,"LOSS, COLONY COLLAPSE DISORDER",340,NA
"1065",2016,"APR THRU JUN",NA,"OKLAHOMA",40,NA,"LOSS, COLONY COLLAPSE DISORDER",60,NA
"1066",2016,"APR THRU JUN",NA,"OREGON",41,NA,"LOSS, COLONY COLLAPSE DISORDER",100,NA
"1067",2016,"APR THRU JUN",NA,"PENNSYLVANIA",42,NA,"LOSS, COLONY COLLAPSE DISORDER",70,NA
"1068",2016,"APR THRU JUN",NA,"SOUTH CAROLINA",45,NA,"LOSS, COLONY COLLAPSE DISORDER",50,NA
"1069",2016,"APR THRU JUN",NA,"SOUTH DAKOTA",46,NA,"LOSS, COLONY COLLAPSE DISORDER",1500,NA
"1070",2016,"APR THRU JUN",NA,"TENNESSEE",47,NA,"LOSS, COLONY COLLAPSE DISORDER",170,NA
"1071",2016,"APR THRU JUN",NA,"TEXAS",48,NA,"LOSS, COLONY COLLAPSE DISORDER",620,NA
"1072",2016,"APR THRU JUN",NA,"UTAH",49,NA,"LOSS, COLONY COLLAPSE DISORDER",1900,NA
"1073",2016,"APR THRU JUN",NA,"VERMONT",50,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"1074",2016,"APR THRU JUN",NA,"VIRGINIA",51,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"1075",2016,"APR THRU JUN",NA,"WASHINGTON",53,NA,"LOSS, COLONY COLLAPSE DISORDER",30,NA
"1076",2016,"APR THRU JUN",NA,"WEST VIRGINIA",54,NA,"LOSS, COLONY COLLAPSE DISORDER",130,NA
"1077",2016,"APR THRU JUN",NA,"WISCONSIN",55,NA,"LOSS, COLONY COLLAPSE DISORDER",2100,NA
"1078",2016,"APR THRU JUN",NA,"WYOMING",56,NA,"LOSS, COLONY COLLAPSE DISORDER",200,NA
"1079",2016,"JUL THRU SEP",NA,"ALABAMA",1,NA,"LOSS, COLONY COLLAPSE DISORDER",400,NA
"1080",2016,"JUL THRU SEP",NA,"ARIZONA",4,NA,"LOSS, COLONY COLLAPSE DISORDER",3400,NA
"1081",2016,"JUL THRU SEP",NA,"ARKANSAS",5,NA,"LOSS, COLONY COLLAPSE DISORDER",60,NA
"1082",2016,"JUL THRU SEP",NA,"CALIFORNIA",6,NA,"LOSS, COLONY COLLAPSE DISORDER",35000,NA
"1083",2016,"JUL THRU SEP",NA,"COLORADO",8,NA,"LOSS, COLONY COLLAPSE DISORDER",1700,NA
"1084",2016,"JUL THRU SEP",NA,"CONNECTICUT",9,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"1085",2016,"JUL THRU SEP",NA,"FLORIDA",12,NA,"LOSS, COLONY COLLAPSE DISORDER",5500,NA
"1086",2016,"JUL THRU SEP",NA,"GEORGIA",13,NA,"LOSS, COLONY COLLAPSE DISORDER",4400,NA
"1087",2016,"JUL THRU SEP",NA,"HAWAII",15,NA,"LOSS, COLONY COLLAPSE DISORDER",40,NA
"1088",2016,"JUL THRU SEP",NA,"IDAHO",16,NA,"LOSS, COLONY COLLAPSE DISORDER",2500,NA
"1089",2016,"JUL THRU SEP",NA,"ILLINOIS",17,NA,"LOSS, COLONY COLLAPSE DISORDER",180,NA
"1090",2016,"JUL THRU SEP",NA,"INDIANA",18,NA,"LOSS, COLONY COLLAPSE DISORDER",100,NA
"1091",2016,"JUL THRU SEP",NA,"IOWA",19,NA,"LOSS, COLONY COLLAPSE DISORDER",3000,NA
"1092",2016,"JUL THRU SEP",NA,"KANSAS",20,NA,"LOSS, COLONY COLLAPSE DISORDER",890,NA
"1093",2016,"JUL THRU SEP",NA,"KENTUCKY",21,NA,"LOSS, COLONY COLLAPSE DISORDER",390,NA
"1094",2016,"JUL THRU SEP",NA,"LOUISIANA",22,NA,"LOSS, COLONY COLLAPSE DISORDER",310,NA
"1095",2016,"JUL THRU SEP",NA,"MAINE",23,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"1096",2016,"JUL THRU SEP",NA,"MARYLAND",24,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"1097",2016,"JUL THRU SEP",NA,"MASSACHUSETTS",25,NA,"LOSS, COLONY COLLAPSE DISORDER",30,NA
"1098",2016,"JUL THRU SEP",NA,"MICHIGAN",26,NA,"LOSS, COLONY COLLAPSE DISORDER",1300,NA
"1099",2016,"JUL THRU SEP",NA,"MINNESOTA",27,NA,"LOSS, COLONY COLLAPSE DISORDER",8000,NA
"1100",2016,"JUL THRU SEP",NA,"MISSISSIPPI",28,NA,"LOSS, COLONY COLLAPSE DISORDER",310,NA
"1101",2016,"JUL THRU SEP",NA,"MISSOURI",29,NA,"LOSS, COLONY COLLAPSE DISORDER",130,NA
"1102",2016,"JUL THRU SEP",NA,"MONTANA",30,NA,"LOSS, COLONY COLLAPSE DISORDER",210,NA
"1103",2016,"JUL THRU SEP",NA,"NEBRASKA",31,NA,"LOSS, COLONY COLLAPSE DISORDER",300,NA
"1104",2016,"JUL THRU SEP",NA,"NEW JERSEY",34,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"1105",2016,"JUL THRU SEP",NA,"NEW MEXICO",35,NA,"LOSS, COLONY COLLAPSE DISORDER",820,NA
"1106",2016,"JUL THRU SEP",NA,"NEW YORK",36,NA,"LOSS, COLONY COLLAPSE DISORDER",570,NA
"1107",2016,"JUL THRU SEP",NA,"NORTH CAROLINA",37,NA,"LOSS, COLONY COLLAPSE DISORDER",440,NA
"1108",2016,"JUL THRU SEP",NA,"NORTH DAKOTA",38,NA,"LOSS, COLONY COLLAPSE DISORDER",10000,NA
"1109",2016,"JUL THRU SEP",NA,"OHIO",39,NA,"LOSS, COLONY COLLAPSE DISORDER",250,NA
"1110",2016,"JUL THRU SEP",NA,"OKLAHOMA",40,NA,"LOSS, COLONY COLLAPSE DISORDER",700,NA
"1111",2016,"JUL THRU SEP",NA,"OREGON",41,NA,"LOSS, COLONY COLLAPSE DISORDER",860,NA
"1112",2016,"JUL THRU SEP",NA,"PENNSYLVANIA",42,NA,"LOSS, COLONY COLLAPSE DISORDER",570,NA
"1113",2016,"JUL THRU SEP",NA,"SOUTH CAROLINA",45,NA,"LOSS, COLONY COLLAPSE DISORDER",140,NA
"1114",2016,"JUL THRU SEP",NA,"SOUTH DAKOTA",46,NA,"LOSS, COLONY COLLAPSE DISORDER",1100,NA
"1115",2016,"JUL THRU SEP",NA,"TENNESSEE",47,NA,"LOSS, COLONY COLLAPSE DISORDER",100,NA
"1116",2016,"JUL THRU SEP",NA,"TEXAS",48,NA,"LOSS, COLONY COLLAPSE DISORDER",3000,NA
"1117",2016,"JUL THRU SEP",NA,"UTAH",49,NA,"LOSS, COLONY COLLAPSE DISORDER",260,NA
"1118",2016,"JUL THRU SEP",NA,"VERMONT",50,NA,"LOSS, COLONY COLLAPSE DISORDER",40,NA
"1119",2016,"JUL THRU SEP",NA,"VIRGINIA",51,NA,"LOSS, COLONY COLLAPSE DISORDER",130,NA
"1120",2016,"JUL THRU SEP",NA,"WASHINGTON",53,NA,"LOSS, COLONY COLLAPSE DISORDER",2400,NA
"1121",2016,"JUL THRU SEP",NA,"WEST VIRGINIA",54,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"1122",2016,"JUL THRU SEP",NA,"WISCONSIN",55,NA,"LOSS, COLONY COLLAPSE DISORDER",2800,NA
"1123",2016,"JUL THRU SEP",NA,"WYOMING",56,NA,"LOSS, COLONY COLLAPSE DISORDER",180,NA
"1124",2016,"OCT THRU DEC",NA,"ALABAMA",1,NA,"LOSS, COLONY COLLAPSE DISORDER",100,NA
"1125",2016,"OCT THRU DEC",NA,"ARIZONA",4,NA,"LOSS, COLONY COLLAPSE DISORDER",2100,NA
"1126",2016,"OCT THRU DEC",NA,"ARKANSAS",5,NA,"LOSS, COLONY COLLAPSE DISORDER",750,NA
"1127",2016,"OCT THRU DEC",NA,"CALIFORNIA",6,NA,"LOSS, COLONY COLLAPSE DISORDER",75000,NA
"1128",2016,"OCT THRU DEC",NA,"COLORADO",8,NA,"LOSS, COLONY COLLAPSE DISORDER",240,NA
"1129",2016,"OCT THRU DEC",NA,"CONNECTICUT",9,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"1130",2016,"OCT THRU DEC",NA,"FLORIDA",12,NA,"LOSS, COLONY COLLAPSE DISORDER",6000,NA
"1131",2016,"OCT THRU DEC",NA,"GEORGIA",13,NA,"LOSS, COLONY COLLAPSE DISORDER",5500,NA
"1132",2016,"OCT THRU DEC",NA,"HAWAII",15,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"1133",2016,"OCT THRU DEC",NA,"IDAHO",16,NA,"LOSS, COLONY COLLAPSE DISORDER",700,NA
"1134",2016,"OCT THRU DEC",NA,"ILLINOIS",17,NA,"LOSS, COLONY COLLAPSE DISORDER",210,NA
"1135",2016,"OCT THRU DEC",NA,"INDIANA",18,NA,"LOSS, COLONY COLLAPSE DISORDER",90,NA
"1136",2016,"OCT THRU DEC",NA,"IOWA",19,NA,"LOSS, COLONY COLLAPSE DISORDER",1900,NA
"1137",2016,"OCT THRU DEC",NA,"KANSAS",20,NA,"LOSS, COLONY COLLAPSE DISORDER",210,NA
"1138",2016,"OCT THRU DEC",NA,"KENTUCKY",21,NA,"LOSS, COLONY COLLAPSE DISORDER",170,NA
"1139",2016,"OCT THRU DEC",NA,"LOUISIANA",22,NA,"LOSS, COLONY COLLAPSE DISORDER",160,NA
"1140",2016,"OCT THRU DEC",NA,"MAINE",23,NA,"LOSS, COLONY COLLAPSE DISORDER",0,NA
"1141",2016,"OCT THRU DEC",NA,"MARYLAND",24,NA,"LOSS, COLONY COLLAPSE DISORDER",20,NA
"1142",2016,"OCT THRU DEC",NA,"MASSACHUSETTS",25,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"1143",2016,"OCT THRU DEC",NA,"MICHIGAN",26,NA,"LOSS, COLONY COLLAPSE DISORDER",3400,NA
"1144",2016,"OCT THRU DEC",NA,"MINNESOTA",27,NA,"LOSS, COLONY COLLAPSE DISORDER",5500,NA
"1145",2016,"OCT THRU DEC",NA,"MISSISSIPPI",28,NA,"LOSS, COLONY COLLAPSE DISORDER",740,NA
"1146",2016,"OCT THRU DEC",NA,"MISSOURI",29,NA,"LOSS, COLONY COLLAPSE DISORDER",40,NA
"1147",2016,"OCT THRU DEC",NA,"MONTANA",30,NA,"LOSS, COLONY COLLAPSE DISORDER",630,NA
"1148",2016,"OCT THRU DEC",NA,"NEBRASKA",31,NA,"LOSS, COLONY COLLAPSE DISORDER",50,NA
"1149",2016,"OCT THRU DEC",NA,"NEW JERSEY",34,NA,"LOSS, COLONY COLLAPSE DISORDER",40,NA
"1150",2016,"OCT THRU DEC",NA,"NEW MEXICO",35,NA,"LOSS, COLONY COLLAPSE DISORDER",260,NA
"1151",2016,"OCT THRU DEC",NA,"NEW YORK",36,NA,"LOSS, COLONY COLLAPSE DISORDER",300,NA
"1152",2016,"OCT THRU DEC",NA,"NORTH CAROLINA",37,NA,"LOSS, COLONY COLLAPSE DISORDER",40,NA
"1153",2016,"OCT THRU DEC",NA,"NORTH DAKOTA",38,NA,"LOSS, COLONY COLLAPSE DISORDER",5000,NA
"1154",2016,"OCT THRU DEC",NA,"OHIO",39,NA,"LOSS, COLONY COLLAPSE DISORDER",570,NA
"1155",2016,"OCT THRU DEC",NA,"OKLAHOMA",40,NA,"LOSS, COLONY COLLAPSE DISORDER",640,NA
"1156",2016,"OCT THRU DEC",NA,"OREGON",41,NA,"LOSS, COLONY COLLAPSE DISORDER",1300,NA
"1157",2016,"OCT THRU DEC",NA,"PENNSYLVANIA",42,NA,"LOSS, COLONY COLLAPSE DISORDER",200,NA
"1158",2016,"OCT THRU DEC",NA,"SOUTH CAROLINA",45,NA,"LOSS, COLONY COLLAPSE DISORDER",320,NA
"1159",2016,"OCT THRU DEC",NA,"SOUTH DAKOTA",46,NA,"LOSS, COLONY COLLAPSE DISORDER",5000,NA
"1160",2016,"OCT THRU DEC",NA,"TENNESSEE",47,NA,"LOSS, COLONY COLLAPSE DISORDER",70,NA
"1161",2016,"OCT THRU DEC",NA,"TEXAS",48,NA,"LOSS, COLONY COLLAPSE DISORDER",1500,NA
"1162",2016,"OCT THRU DEC",NA,"UTAH",49,NA,"LOSS, COLONY COLLAPSE DISORDER",650,NA
"1163",2016,"OCT THRU DEC",NA,"VERMONT",50,NA,"LOSS, COLONY COLLAPSE DISORDER",10,NA
"1164",2016,"OCT THRU DEC",NA,"VIRGINIA",51,NA,"LOSS, COLONY COLLAPSE DISORDER",240,NA
"1165",2016,"OCT THRU DEC",NA,"WASHINGTON",53,NA,"LOSS, COLONY COLLAPSE DISORDER",3600,NA
"1166",2016,"OCT THRU DEC",NA,"WEST VIRGINIA",54,NA,"LOSS, COLONY COLLAPSE DISORDER",340,NA
"1167",2016,"OCT THRU DEC",NA,"WISCONSIN",55,NA,"LOSS, COLONY COLLAPSE DISORDER",2600,NA
"1168",2016,"OCT THRU DEC",NA,"WYOMING",56,NA,"LOSS, COLONY COLLAPSE DISORDER",470,NA
"1169",2017,"JAN THRU MAR",NA,"ALABAMA",1,NA,"LOSS, DEADOUT",1600,NA
"1170",2017,"JAN THRU MAR",NA,"ARIZONA",4,NA,"LOSS, DEADOUT",6000,NA
"1171",2017,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"LOSS, DEADOUT",3500,NA
"1172",2017,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"LOSS, DEADOUT",172000,NA
"1173",2017,"JAN THRU MAR",NA,"COLORADO",8,NA,"LOSS, DEADOUT",1100,NA
"1174",2017,"JAN THRU MAR",NA,"CONNECTICUT",9,NA,"LOSS, DEADOUT",380,NA
"1175",2017,"JAN THRU MAR",NA,"FLORIDA",12,NA,"LOSS, DEADOUT",30000,NA
"1176",2017,"JAN THRU MAR",NA,"GEORGIA",13,NA,"LOSS, DEADOUT",14000,NA
"1177",2017,"JAN THRU MAR",NA,"HAWAII",15,NA,"LOSS, DEADOUT",190,NA
"1178",2017,"JAN THRU MAR",NA,"IDAHO",16,NA,"LOSS, DEADOUT",8500,NA
"1179",2017,"JAN THRU MAR",NA,"ILLINOIS",17,NA,"LOSS, DEADOUT",2900,NA
"1180",2017,"JAN THRU MAR",NA,"INDIANA",18,NA,"LOSS, DEADOUT",1900,NA
"1181",2017,"JAN THRU MAR",NA,"IOWA",19,NA,"LOSS, DEADOUT",3000,NA
"1182",2017,"JAN THRU MAR",NA,"KANSAS",20,NA,"LOSS, DEADOUT",1000,NA
"1183",2017,"JAN THRU MAR",NA,"KENTUCKY",21,NA,"LOSS, DEADOUT",1300,NA
"1184",2017,"JAN THRU MAR",NA,"LOUISIANA",22,NA,"LOSS, DEADOUT",2700,NA
"1185",2017,"JAN THRU MAR",NA,"MAINE",23,NA,"LOSS, DEADOUT",1000,NA
"1186",2017,"JAN THRU MAR",NA,"MARYLAND",24,NA,"LOSS, DEADOUT",2100,NA
"1187",2017,"JAN THRU MAR",NA,"MASSACHUSETTS",25,NA,"LOSS, DEADOUT",1500,NA
"1188",2017,"JAN THRU MAR",NA,"MICHIGAN",26,NA,"LOSS, DEADOUT",5000,NA
"1189",2017,"JAN THRU MAR",NA,"MINNESOTA",27,NA,"LOSS, DEADOUT",3500,NA
"1190",2017,"JAN THRU MAR",NA,"MISSISSIPPI",28,NA,"LOSS, DEADOUT",2600,NA
"1191",2017,"JAN THRU MAR",NA,"MISSOURI",29,NA,"LOSS, DEADOUT",1200,NA
"1192",2017,"JAN THRU MAR",NA,"MONTANA",30,NA,"LOSS, DEADOUT",470,NA
"1193",2017,"JAN THRU MAR",NA,"NEBRASKA",31,NA,"LOSS, DEADOUT",750,NA
"1194",2017,"JAN THRU MAR",NA,"NEW JERSEY",34,NA,"LOSS, DEADOUT",490,NA
"1195",2017,"JAN THRU MAR",NA,"NEW MEXICO",35,NA,"LOSS, DEADOUT",2100,NA
"1196",2017,"JAN THRU MAR",NA,"NEW YORK",36,NA,"LOSS, DEADOUT",6000,NA
"1197",2017,"JAN THRU MAR",NA,"NORTH CAROLINA",37,NA,"LOSS, DEADOUT",2500,NA
"1198",2017,"JAN THRU MAR",NA,"NORTH DAKOTA",38,NA,"LOSS, DEADOUT",640,NA
"1199",2017,"JAN THRU MAR",NA,"OHIO",39,NA,"LOSS, DEADOUT",4400,NA
"1200",2017,"JAN THRU MAR",NA,"OKLAHOMA",40,NA,"LOSS, DEADOUT",550,NA
"1201",2017,"JAN THRU MAR",NA,"OREGON",41,NA,"LOSS, DEADOUT",8000,NA
"1202",2017,"JAN THRU MAR",NA,"PENNSYLVANIA",42,NA,"LOSS, DEADOUT",4200,NA
"1203",2017,"JAN THRU MAR",NA,"SOUTH CAROLINA",45,NA,"LOSS, DEADOUT",1600,NA
"1204",2017,"JAN THRU MAR",NA,"SOUTH DAKOTA",46,NA,"LOSS, DEADOUT",2700,NA
"1205",2017,"JAN THRU MAR",NA,"TENNESSEE",47,NA,"LOSS, DEADOUT",1600,NA
"1206",2017,"JAN THRU MAR",NA,"TEXAS",48,NA,"LOSS, DEADOUT",35000,NA
"1207",2017,"JAN THRU MAR",NA,"UTAH",49,NA,"LOSS, DEADOUT",2700,NA
"1208",2017,"JAN THRU MAR",NA,"VERMONT",50,NA,"LOSS, DEADOUT",440,NA
"1209",2017,"JAN THRU MAR",NA,"VIRGINIA",51,NA,"LOSS, DEADOUT",1400,NA
"1210",2017,"JAN THRU MAR",NA,"WASHINGTON",53,NA,"LOSS, DEADOUT",9000,NA
"1211",2017,"JAN THRU MAR",NA,"WEST VIRGINIA",54,NA,"LOSS, DEADOUT",800,NA
"1212",2017,"JAN THRU MAR",NA,"WISCONSIN",55,NA,"LOSS, DEADOUT",4400,NA
"1213",2017,"JAN THRU MAR",NA,"WYOMING",56,NA,"LOSS, DEADOUT",3600,NA
"1214",2017,"APR THRU JUN",NA,"ALABAMA",1,NA,"LOSS, DEADOUT",440,NA
"1215",2017,"APR THRU JUN",NA,"ARIZONA",4,NA,"LOSS, DEADOUT",2600,NA
"1216",2017,"APR THRU JUN",NA,"ARKANSAS",5,NA,"LOSS, DEADOUT",1900,NA
"1217",2017,"APR THRU JUN",NA,"CALIFORNIA",6,NA,"LOSS, DEADOUT",82000,NA
"1218",2017,"APR THRU JUN",NA,"COLORADO",8,NA,"LOSS, DEADOUT",3500,NA
"1219",2017,"APR THRU JUN",NA,"CONNECTICUT",9,NA,"LOSS, DEADOUT",140,NA
"1220",2017,"APR THRU JUN",NA,"FLORIDA",12,NA,"LOSS, DEADOUT",25000,NA
"1221",2017,"APR THRU JUN",NA,"GEORGIA",13,NA,"LOSS, DEADOUT",10500,NA
"1222",2017,"APR THRU JUN",NA,"HAWAII",15,NA,"LOSS, DEADOUT",60,NA
"1223",2017,"APR THRU JUN",NA,"IDAHO",16,NA,"LOSS, DEADOUT",9500,NA
"1224",2017,"APR THRU JUN",NA,"ILLINOIS",17,NA,"LOSS, DEADOUT",1200,NA
"1225",2017,"APR THRU JUN",NA,"INDIANA",18,NA,"LOSS, DEADOUT",1200,NA
"1226",2017,"APR THRU JUN",NA,"IOWA",19,NA,"LOSS, DEADOUT",2000,NA
"1227",2017,"APR THRU JUN",NA,"KANSAS",20,NA,"LOSS, DEADOUT",380,NA
"1228",2017,"APR THRU JUN",NA,"KENTUCKY",21,NA,"LOSS, DEADOUT",560,NA
"1229",2017,"APR THRU JUN",NA,"LOUISIANA",22,NA,"LOSS, DEADOUT",2600,NA
"1230",2017,"APR THRU JUN",NA,"MAINE",23,NA,"LOSS, DEADOUT",910,NA
"1231",2017,"APR THRU JUN",NA,"MARYLAND",24,NA,"LOSS, DEADOUT",190,NA
"1232",2017,"APR THRU JUN",NA,"MASSACHUSETTS",25,NA,"LOSS, DEADOUT",130,NA
"1233",2017,"APR THRU JUN",NA,"MICHIGAN",26,NA,"LOSS, DEADOUT",4600,NA
"1234",2017,"APR THRU JUN",NA,"MINNESOTA",27,NA,"LOSS, DEADOUT",5000,NA
"1235",2017,"APR THRU JUN",NA,"MISSISSIPPI",28,NA,"LOSS, DEADOUT",3800,NA
"1236",2017,"APR THRU JUN",NA,"MISSOURI",29,NA,"LOSS, DEADOUT",260,NA
"1237",2017,"APR THRU JUN",NA,"MONTANA",30,NA,"LOSS, DEADOUT",3800,NA
"1238",2017,"APR THRU JUN",NA,"NEBRASKA",31,NA,"LOSS, DEADOUT",640,NA
"1239",2017,"APR THRU JUN",NA,"NEW JERSEY",34,NA,"LOSS, DEADOUT",430,NA
"1240",2017,"APR THRU JUN",NA,"NEW MEXICO",35,NA,"LOSS, DEADOUT",1700,NA
"1241",2017,"APR THRU JUN",NA,"NEW YORK",36,NA,"LOSS, DEADOUT",1300,NA
"1242",2017,"APR THRU JUN",NA,"NORTH CAROLINA",37,NA,"LOSS, DEADOUT",1600,NA
"1243",2017,"APR THRU JUN",NA,"NORTH DAKOTA",38,NA,"LOSS, DEADOUT",10500,NA
"1244",2017,"APR THRU JUN",NA,"OHIO",39,NA,"LOSS, DEADOUT",1100,NA
"1245",2017,"APR THRU JUN",NA,"OKLAHOMA",40,NA,"LOSS, DEADOUT",200,NA
"1246",2017,"APR THRU JUN",NA,"OREGON",41,NA,"LOSS, DEADOUT",5000,NA
"1247",2017,"APR THRU JUN",NA,"PENNSYLVANIA",42,NA,"LOSS, DEADOUT",510,NA
"1248",2017,"APR THRU JUN",NA,"SOUTH CAROLINA",45,NA,"LOSS, DEADOUT",870,NA
"1249",2017,"APR THRU JUN",NA,"SOUTH DAKOTA",46,NA,"LOSS, DEADOUT",6000,NA
"1250",2017,"APR THRU JUN",NA,"TENNESSEE",47,NA,"LOSS, DEADOUT",1100,NA
"1251",2017,"APR THRU JUN",NA,"TEXAS",48,NA,"LOSS, DEADOUT",18000,NA
"1252",2017,"APR THRU JUN",NA,"UTAH",49,NA,"LOSS, DEADOUT",2300,NA
"1253",2017,"APR THRU JUN",NA,"VERMONT",50,NA,"LOSS, DEADOUT",170,NA
"1254",2017,"APR THRU JUN",NA,"VIRGINIA",51,NA,"LOSS, DEADOUT",1000,NA
"1255",2017,"APR THRU JUN",NA,"WASHINGTON",53,NA,"LOSS, DEADOUT",6500,NA
"1256",2017,"APR THRU JUN",NA,"WEST VIRGINIA",54,NA,"LOSS, DEADOUT",340,NA
"1257",2017,"APR THRU JUN",NA,"WISCONSIN",55,NA,"LOSS, DEADOUT",2900,NA
"1258",2017,"APR THRU JUN",NA,"WYOMING",56,NA,"LOSS, DEADOUT",1100,NA
"1259",2016,"JAN THRU MAR",NA,"ALABAMA",1,NA,"LOSS, DEADOUT",1700,NA
"1260",2016,"JAN THRU MAR",NA,"ARIZONA",4,NA,"LOSS, DEADOUT",4700,NA
"1261",2016,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"LOSS, DEADOUT",5000,NA
"1262",2016,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"LOSS, DEADOUT",2e+05,NA
"1263",2016,"JAN THRU MAR",NA,"COLORADO",8,NA,"LOSS, DEADOUT",750,NA
"1264",2016,"JAN THRU MAR",NA,"CONNECTICUT",9,NA,"LOSS, DEADOUT",270,NA
"1265",2016,"JAN THRU MAR",NA,"FLORIDA",12,NA,"LOSS, DEADOUT",40000,NA
"1266",2016,"JAN THRU MAR",NA,"GEORGIA",13,NA,"LOSS, DEADOUT",15500,NA
"1267",2016,"JAN THRU MAR",NA,"HAWAII",15,NA,"LOSS, DEADOUT",280,NA
"1268",2016,"JAN THRU MAR",NA,"IDAHO",16,NA,"LOSS, DEADOUT",8500,NA
"1269",2016,"JAN THRU MAR",NA,"ILLINOIS",17,NA,"LOSS, DEADOUT",1400,NA
"1270",2016,"JAN THRU MAR",NA,"INDIANA",18,NA,"LOSS, DEADOUT",770,NA
"1271",2016,"JAN THRU MAR",NA,"IOWA",19,NA,"LOSS, DEADOUT",2900,NA
"1272",2016,"JAN THRU MAR",NA,"KANSAS",20,NA,"LOSS, DEADOUT",1100,NA
"1273",2016,"JAN THRU MAR",NA,"KENTUCKY",21,NA,"LOSS, DEADOUT",1300,NA
"1274",2016,"JAN THRU MAR",NA,"LOUISIANA",22,NA,"LOSS, DEADOUT",11000,NA
"1275",2016,"JAN THRU MAR",NA,"MAINE",23,NA,"LOSS, DEADOUT",170,NA
"1276",2016,"JAN THRU MAR",NA,"MARYLAND",24,NA,"LOSS, DEADOUT",820,NA
"1277",2016,"JAN THRU MAR",NA,"MASSACHUSETTS",25,NA,"LOSS, DEADOUT",370,NA
"1278",2016,"JAN THRU MAR",NA,"MICHIGAN",26,NA,"LOSS, DEADOUT",5000,NA
"1279",2016,"JAN THRU MAR",NA,"MINNESOTA",27,NA,"LOSS, DEADOUT",5500,NA
"1280",2016,"JAN THRU MAR",NA,"MISSISSIPPI",28,NA,"LOSS, DEADOUT",7500,NA
"1281",2016,"JAN THRU MAR",NA,"MISSOURI",29,NA,"LOSS, DEADOUT",1300,NA
"1282",2016,"JAN THRU MAR",NA,"MONTANA",30,NA,"LOSS, DEADOUT",900,NA
"1283",2016,"JAN THRU MAR",NA,"NEBRASKA",31,NA,"LOSS, DEADOUT",720,NA
"1284",2016,"JAN THRU MAR",NA,"NEW JERSEY",34,NA,"LOSS, DEADOUT",1000,NA
"1285",2016,"JAN THRU MAR",NA,"NEW MEXICO",35,NA,"LOSS, DEADOUT",1700,NA
"1286",2016,"JAN THRU MAR",NA,"NEW YORK",36,NA,"LOSS, DEADOUT",4200,NA
"1287",2016,"JAN THRU MAR",NA,"NORTH CAROLINA",37,NA,"LOSS, DEADOUT",2600,NA
"1288",2016,"JAN THRU MAR",NA,"NORTH DAKOTA",38,NA,"LOSS, DEADOUT",8500,NA
"1289",2016,"JAN THRU MAR",NA,"OHIO",39,NA,"LOSS, DEADOUT",2900,NA
"1290",2016,"JAN THRU MAR",NA,"OKLAHOMA",40,NA,"LOSS, DEADOUT",3300,NA
"1291",2016,"JAN THRU MAR",NA,"OREGON",41,NA,"LOSS, DEADOUT",2900,NA
"1292",2016,"JAN THRU MAR",NA,"PENNSYLVANIA",42,NA,"LOSS, DEADOUT",2900,NA
"1293",2016,"JAN THRU MAR",NA,"SOUTH CAROLINA",45,NA,"LOSS, DEADOUT",3500,NA
"1294",2016,"JAN THRU MAR",NA,"SOUTH DAKOTA",46,NA,"LOSS, DEADOUT",10500,NA
"1295",2016,"JAN THRU MAR",NA,"TENNESSEE",47,NA,"LOSS, DEADOUT",1700,NA
"1296",2016,"JAN THRU MAR",NA,"TEXAS",48,NA,"LOSS, DEADOUT",30000,NA
"1297",2016,"JAN THRU MAR",NA,"UTAH",49,NA,"LOSS, DEADOUT",1900,NA
"1298",2016,"JAN THRU MAR",NA,"VERMONT",50,NA,"LOSS, DEADOUT",410,NA
"1299",2016,"JAN THRU MAR",NA,"VIRGINIA",51,NA,"LOSS, DEADOUT",1100,NA
"1300",2016,"JAN THRU MAR",NA,"WASHINGTON",53,NA,"LOSS, DEADOUT",13500,NA
